06:13:56.964529 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 2, length 64
06:13:57.229051 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 2, length 64
06:13:57.964936 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 3, length 64
06:13:58.229412 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 3, length 64
06:13:58.965383 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 4, length 64
06:13:59.230062 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 4, length 64
06:13:59.966041 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 5, length 64
06:14:00.232084 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 5, length 64
06:14:00.965928 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 6, length 64
06:14:01.230394 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 6, length 64
06:14:01.966225 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 7, length 64
06:14:02.230895 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 7, length 64
06:14:02.966143 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 8, length 64
06:14:03.230823 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 8, length 64
06:14:03.966156 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 9, length 64
06:14:04.230801 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 9, length 64
06:14:04.966233 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 10, length 64
06:14:05.230945 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 10, length 64
06:14:05.966921 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 11, length 64
06:14:06.231762 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 11, length 64
06:14:06.966175 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 12, length 64
06:14:07.230634 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 12, length 64
06:14:07.966527 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 13, length 64
06:14:08.231558 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 13, length 64
06:14:08.966495 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 14, length 64
06:14:09.231172 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 14, length 64
06:14:09.967087 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 15, length 64
06:14:10.231560 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 15, length 64
06:14:10.967402 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 16, length 64
06:14:11.231844 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 16, length 64
06:14:11.967838 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 17, length 64
06:14:12.232499 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 17, length 64
06:14:12.968425 IP 10.8.3.22 > 82.102.20.236: ICMP echo request, id 412, seq 18, length 64
06:14:13.232788 IP 82.102.20.236 > 10.8.3.22: ICMP echo reply, id 412, seq 18, length 64
